Country_Region,ConfirmedCases,Fatalities,Recovered,Date
Afghanistan,4,0,0,2020-03-08
Afghanistan,4,0,0,2020-03-09
Afghanistan,5,0,0,2020-03-10
Afghanistan,7,0,0,2020-03-11
Afghanistan,7,0,0,2020-03-12
Afghanistan,7,0,0,2020-03-13
Afghanistan,11,0,0,2020-03-14
Afghanistan,16,0,0,2020-03-15
Afghanistan,21,0,1,2020-03-16
Afghanistan,22,0,1,2020-03-17
Afghanistan,22,0,1,2020-03-18
Afghanistan,22,0,1,2020-03-19
Afghanistan,24,0,1,2020-03-20
Afghanistan,24,0,1,2020-03-21
Afghanistan,40,1,1,2020-03-22
Afghanistan,40,1,1,2020-03-23
Afghanistan,74,1,1,2020-03-24
Afghanistan,84,2,2,2020-03-25
Afghanistan,94,4,2,2020-03-26
Afghanistan,110,4,2,2020-03-27
Afghanistan,110,4,2,2020-03-28
Afghanistan,120,4,2,2020-03-29
Afghanistan,170,4,2,2020-03-30
Afghanistan,174,4,5,2020-03-31
Afghanistan,237,4,5,2020-04-01
Afghanistan,273,6,10,2020-04-02
Afghanistan,281,6,10,2020-04-03
Afghanistan,299,7,10,2020-04-04
Afghanistan,349,7,15,2020-04-05
Afghanistan,367,11,18,2020-04-06
Afghanistan,423,14,18,2020-04-07
Afghanistan,444,14,29,2020-04-08
Afghanistan,484,15,32,2020-04-09
Afghanistan,521,15,32,2020-04-10
Afghanistan,555,18,32,2020-04-11
Afghanistan,607,18,32,2020-04-12
Afghanistan,665,21,32,2020-04-13
Afghanistan,714,23,40,2020-04-14
Afghanistan,784,25,43,2020-04-15
Afghanistan,840,30,54,2020-04-16
Afghanistan,906,30,99,2020-04-17
Afghanistan,933,30,112,2020-04-18
Afghanistan,996,33,131,2020-04-19
Afghanistan,1026,36,135,2020-04-20
Afghanistan,1092,36,150,2020-04-21
Afghanistan,1176,40,166,2020-04-22
Afghanistan,1279,42,179,2020-04-23
Afghanistan,1351,43,188,2020-04-24
Afghanistan,1463,47,188,2020-04-25
Afghanistan,1531,50,207,2020-04-26
Afghanistan,1703,57,220,2020-04-27
Afghanistan,1828,58,228,2020-04-28
Afghanistan,1939,60,252,2020-04-29
Afghanistan,2171,64,260,2020-04-30
Afghanistan,2335,68,310,2020-05-01
Afghanistan,2469,72,331,2020-05-02
Afghanistan,2704,85,345,2020-05-03
Afghanistan,2894,90,397,2020-05-04
Afghanistan,3224,95,421,2020-05-05
Afghanistan,3392,104,458,2020-05-06
Afghanistan,3563,106,468,2020-05-07
Afghanistan,3778,109,472,2020-05-08
Afghanistan,4033,115,502,2020-05-09
Afghanistan,4402,120,558,2020-05-10
Afghanistan,4687,122,558,2020-05-11
Afghanistan,4963,127,610,2020-05-12
Afghanistan,5226,132,648,2020-05-13
Afghanistan,5639,136,691,2020-05-14
Afghanistan,6053,153,745,2020-05-15
Afghanistan,6402,168,745,2020-05-16
Afghanistan,6664,169,778,2020-05-17
Afghanistan,7072,173,801,2020-05-18
Afghanistan,7653,178,850,2020-05-19
Afghanistan,8145,187,930,2020-05-20
Afghanistan,8676,193,938,2020-05-21
Afghanistan,9216,205,996,2020-05-22
Afghanistan,9998,216,1040,2020-05-23
Afghanistan,10582,218,1075,2020-05-24
Afghanistan,11173,219,1097,2020-05-25
Afghanistan,11831,220,1128,2020-05-26
Afghanistan,12456,227,1138,2020-05-27
Afghanistan,13036,235,1209,2020-05-28
Afghanistan,13659,246,1259,2020-05-29
Afghanistan,14525,249,1303,2020-05-30
Afghanistan,15205,257,1328,2020-05-31
Afghanistan,15750,265,1428,2020-06-01
Afghanistan,16509,270,1450,2020-06-02
Afghanistan,17267,294,1522,2020-06-03
Afghanistan,18054,300,1585,2020-06-04
Afghanistan,18969,309,1762,2020-06-05
Afghanistan,19551,327,1830,2020-06-06
Afghanistan,20342,357,1875,2020-06-07
Afghanistan,20917,369,2171,2020-06-08
Afghanistan,21459,384,2651,2020-06-09
Afghanistan,22142,405,3013,2020-06-10
Afghanistan,22890,426,3326,2020-06-11
Afghanistan,23546,446,3928,2020-06-12
Afghanistan,24102,451,4201,2020-06-13
Afghanistan,24766,471,4725,2020-06-14
Afghanistan,25527,478,5164,2020-06-15
Afghanistan,26310,491,5508,2020-06-16
Afghanistan,26874,504,6158,2020-06-17
Afghanistan,27532,546,7660,2020-06-18
Afghanistan,27878,548,7962,2020-06-19
Afghanistan,28424,569,8292,2020-06-20
Afghanistan,28833,581,8764,2020-06-21
Afghanistan,29157,598,8841,2020-06-22
Afghanistan,29481,618,9260,2020-06-23
Afghanistan,29640,639,9869,2020-06-24
Afghanistan,30175,675,10174,2020-06-25
Afghanistan,30451,683,10306,2020-06-26
Afghanistan,30616,703,10674,2020-06-27
